Id,Start time,Completion time,Email,Name,Language,What is your age range? 18 +,What is your gender?,What is your current level of fitness?,"Which types of exercises do you enjoy the most? (Select all that apply)
",How often do you currently engage in exercise?,What is your preferred duration for a single exercise session?,What difficulty do you prefer your exercises?,How often do you use personalised features in fitness apps?,"How important is personalised content (e.g., workout plans, goals) to maintaining a fitness routine?","Do gamification elements  (e.g., points, badges, leaderboards) motivate you to exercise more frequently?",How likely are you to participate in fitness challenges with friends or community members within an app?,How important is a sense of community to you in a fitness app?,"Have you ever engaged with other users in a fitness app's community features (e.g., forums, group challenges)?","Do you feel that fitness apps cater to your cultural needs and preferences?
",What improvements would you suggest for personalisation features in fitness apps?,"What cultural considerations do you think are important for a fitness app to include?


"
1,12/30/23 16:08:17,12/30/23 16:12:15,anonymous,,,18-24,Man,Intermediate,"Strength training (e.g., weightlifting);Sports (e.g., basketball, football);",3-4 times a week,30-45 minutes,Intermediate ;,Never,Somewhat not important,No,Somewhat unlikely,Not important,No,No,N/A,Body diversity 
2,12/30/23 16:08:28,12/30/23 16:13:18,anonymous,,,18-24,Man,Beginner ,"Strength training (e.g., weightlifting);Sports (e.g., basketball, football);",I do not currently exercise,30-45 minutes,Intermediate ;,Rarely,Important,Unsure,Somewhat likely,Neutral,Yes,No,Closed leaderboards,Focus on general fitness
3,1/3/24 15:38:41,1/3/24 15:45:25,anonymous,,,18-24,Man,Intermediate,"Cardiovascular exercises (e.g., running, cycling);Flexibility exercises (e.g., yoga, stretching);High-Intensity Interval Training (HIIT);Sports (e.g., basketball, football);",3-4 times a week,More than an hour,Advanced (Pro);Intermediate ;,Sometimes,Very important,Yes,Somewhat likely,Extremely important,No,No,"Progress Tracking, to track progress in various aspects (strength, stamina, weight loss/gain) with customized feedback and suggestions for improvement.",Religious Considerations. Cultural Sensitivity with dietary recommendations
4,1/3/24 15:46:17,1/3/24 15:48:20,anonymous,,,25-34,Man,Beginner ,"Strength training (e.g., weightlifting);High-Intensity Interval Training (HIIT);Sports (e.g., basketball, football);",Less than once a week,30-45 minutes,Intermediate ;,Never,Somewhat not important,Yes,Somewhat likely,Somewhat important,No,Unsure,None,Different body types in cultures
5,1/3/24 15:44:25,1/3/24 15:49:27,anonymous,,,25-34,Woman,Intermediate,"Strength training (e.g., weightlifting);Cardiovascular exercises (e.g., running, cycling);Flexibility exercises (e.g., yoga, stretching);",3-4 times a week,More than an hour,Intermediate ;,Rarely,Important,Yes,Somewhat likely,Somewhat not important,No,No,Considering health conditions- I.e sciatica which could impact that persons ability to do certain exercises. So creating a fitness plan that’s specific to the persons ability related to health conditions ,Ethnic background and gender when it comes to determining BMI. Fitness apps are quick to label someone obese based on the generic BMI. 
6,1/3/24 16:05:24,1/3/24 16:06:24,anonymous,,,18-24,Man,Intermediate,"Sports (e.g., basketball, football);Strength training (e.g., weightlifting);",3-4 times a week,45-60 minutes ,Intermediate ;Beginner friendly ;,Always,Very important,Yes,Somewhat likely,Neutral,No,Yes,BMI and Body-Fat information acquired through intergration of third-party software/hardware,Consideration of differences in biology between different races and ethinicities
7,1/3/24 16:06:15,1/3/24 16:09:16,anonymous,,,18-24,Man,Intermediate,"Sports (e.g., basketball, football);Strength training (e.g., weightlifting);",1-2 times a week,15-30 minutes ,Intermediate ;,Never,Very important,Unsure,Somewhat likely,Somewhat important,No,Unsure,"Set your own goals, routines, add friends ",
8,1/3/24 17:18:43,1/3/24 17:25:20,anonymous,,,18-24,Woman,Intermediate,"Strength training (e.g., weightlifting);Flexibility exercises (e.g., yoga, stretching);",3-4 times a week,15-30 minutes ,Intermediate ;,Often,Important,No,Very likely,Not important,No,No,I not so sure ???? ,
9,1/3/24 17:35:23,1/3/24 17:38:22,anonymous,,,18-24,Woman,Intermediate,"Cardiovascular exercises (e.g., running, cycling);Strength training (e.g., weightlifting);Flexibility exercises (e.g., yoga, stretching);",1-2 times a week,45-60 minutes ,Intermediate ;Beginner friendly ;,Rarely,Important,,Somewhat unlikely,Somewhat not important,Yes,Yes,Tailored shopping lists for meal preps based on goals and time user wants to dedicate to cooking  ,Meal suggestions based on different cultures and diets eg; vegan alternatives to carribean dishes actually taste nice 
10,1/3/24 23:11:58,1/3/24 23:15:52,anonymous,,,18-24,Man,Intermediate,"Strength training (e.g., weightlifting);Cardiovascular exercises (e.g., running, cycling);",3-4 times a week,More than an hour,Intermediate ;Advanced (Pro);,Rarely,Important,Yes,Very likely,Somewhat important,Yes,Yes,N/a,to not reveal too much info so maybe users use nicknames and usernames 
11,1/4/24 11:34:01,1/4/24 11:36:18,anonymous,,,55-64,Woman,Beginner ,"Flexibility exercises (e.g., yoga, stretching);",1-2 times a week,15-30 minutes ,Beginner friendly ;,Rarely,Important,Yes,Somewhat likely,Somewhat important,No,Unsure,,
12,1/4/24 11:35:19,1/4/24 11:36:47,anonymous,,,25-34,Man,Intermediate,"Strength training (e.g., weightlifting);",3-4 times a week,45-60 minutes ,Intermediate ;,Sometimes,Important,Yes,Somewhat unlikely,Somewhat important,Yes,Yes,Goals based on current weight,Unsure
13,1/4/24 11:59:34,1/4/24 12:02:20,anonymous,,,34-44,Woman,Intermediate,"Cardiovascular exercises (e.g., running, cycling);High-Intensity Interval Training (HIIT);",5 or more times a week,,Intermediate ;,Never,Not important ,No,Very unlikely,Not important,No,No,Don't do them,None
14,1/4/24 11:59:42,1/4/24 12:06:33,anonymous,,,25-34,Woman,Beginner ,"Strength training (e.g., weightlifting);Cardiovascular exercises (e.g., running, cycling);",1-2 times a week,15-30 minutes ,Beginner friendly ;,Sometimes,Important,Yes,Somewhat likely,Somewhat important,Yes,Yes,More competitions with people  ,none
15,1/4/24 12:15:38,1/4/24 12:17:55,anonymous,,,45-54,Woman,Intermediate,"Cardiovascular exercises (e.g., running, cycling);",1-2 times a week,45-60 minutes ,Intermediate ;,Rarely,Neutral,Yes,Very unlikely,Somewhat important,Yes,No,,
16,1/4/24 12:23:43,1/4/24 12:25:28,anonymous,,,55-64,Woman,Beginner ,"Flexibility exercises (e.g., yoga, stretching);",1-2 times a week,30-45 minutes,Beginner friendly ;,Never,Neutral,No,Very unlikely,Not important,No,No,none not used,none not used
17,1/4/24 12:27:30,1/4/24 12:28:30,anonymous,,,18-24,,Intermediate,"Cardiovascular exercises (e.g., running, cycling);Strength training (e.g., weightlifting);Flexibility exercises (e.g., yoga, stretching);Sports (e.g., basketball, football);",3-4 times a week,45-60 minutes ,Intermediate ;,Rarely,Very important,No,Somewhat likely,Extremely important,No,Yes,,
18,1/4/24 12:48:43,1/4/24 12:51:03,anonymous,,,45-54,Woman,Intermediate,"Strength training (e.g., weightlifting);Flexibility exercises (e.g., yoga, stretching);High-Intensity Interval Training (HIIT);walking ;",3-4 times a week,30-45 minutes,Intermediate ;,Never,Neutral,Unsure,Neither likely nor unlikely,Neutral,No,Unsure,not sure,be inclusive
